ID,Title,Author,Category,Description,Status,Cover,Rating,"Created At","Updated At"
1,"My Hero Academia","Kohei Horikoshi",Fiction,"My Hero Academia is set in a world where about 80% of the human population has gained superpowers called Quirks.",available,1728669532.jpg,0,"2024-10-11 17:58:52","2024-10-15 13:57:09"
2,"One Punch Man","Tomohiro Suzuki",Fiction,"The story is set on a supercontinent version of Earth on which powerful monsters and supervillains wreak havoc.",available,1728669772.jpg,0,"2024-10-11 18:02:52","2024-10-11 18:02:52"
3,"Jujutsu Kaisen","Gege Akutami",Fiction,"In Jujutsu Kaisen, all living beings emanate energy called Cursed Energy, which arises from negative emotions that naturally flow throughout the body.",available,1728669836.jpg,0,"2024-10-11 18:03:56","2024-10-11 18:03:56"
4,"One Piece: Ace's Story","Eiichiro Oda",,"Experience the origin story of Fire Fist Ace, the legendary older brother of Straw Hat Luffy, in this exciting manga by renowned artist Boichi!",available,1728669941.jpg,0,"2024-10-11 18:05:41","2024-10-15 13:57:10"
5,Given,"Natsuki Kizu",Fiction,"Given is roughly divided into three major story arcs. The first arc, which focuses primarily on the relationship between Ritsuka and Mafuyu, follows the formation of the band and the lead-up to their first live performance.",available,1728670027.jpg,0,"2024-10-11 18:07:07","2024-10-11 18:07:07"
6,Gokurakugai,"Yuto Sano",,"Tao and Alma run Gokurakugai Troubleshooter Agency, a ""problem solver"" agency, in Gokurakugai, a working-class city district populated by humans and beastmen.",available,1728670081.jpg,0,"2024-10-11 18:08:01","2024-10-11 18:08:01"
7,"Sams Teach Yourself SQL","Ryan Stephens",Science,"Help yourself to learn how to manipulate database using mySQL.",available,1728998796.jpg,0,"2024-10-15 13:26:36","2024-10-15 13:26:36"
8,"Data Structures & Algorithm Analysis in Java","Clifford A. Shaffer",Mystery,"Self study when you learn data structures and algorithms in Java.",available,1728998868.jpg,0,"2024-10-15 13:27:48","2024-10-15 13:53:18"
9,"Java Programming",Unknown,Mystery,"Learn how to run your first ""Hello world"" using Java.",available,1728998919.jpg,0,"2024-10-15 13:28:39","2024-10-15 13:28:39"
10,"Core Java Volume 1","Cay S. Horstmann",Mystery,"Explore and learn the basics and fundamentals of Java.",available,1728998975.jpg,0,"2024-10-15 13:29:36","2024-10-15 13:29:36"
11,"Practiclal Social Engineering","Joe Gray",Mystery,"Wala tamad na ako mag isip ng description ng mga pisting librong to.",available,1728999034.jpg,0,"2024-10-15 13:30:34","2024-10-15 13:30:34"
12,"Penetration Testing","Georgia Weidman",Romance,"Wala tamad na ako mag isip ng description ng mga pisting librong to.",available,1728999062.jpg,0,"2024-10-15 13:31:02","2024-10-15 13:31:02"
13,"Normal People","Sally Rooney",Fiction,"Wala tamad na ako mag isip ng description ng mga pisting librong to.",available,1728999086.jpg,0,"2024-10-15 13:31:26","2024-10-15 13:31:26"
14,"Intellect Pros and Cons","A. Uthor",Fiction,"Wala tamad na ako mag isip ng description ng mga pisting librong to.",available,1728999128.jpg,0,"2024-10-15 13:32:09","2024-10-15 13:53:20"
15,"The Hobbit","J.R.R. Tolkien",Fiction,"Wala tamad na ako mag isip ng description ng mga pisting librong to.",available,1728999157.jpg,0,"2024-10-15 13:32:37","2024-10-15 13:32:37"
16,"Its Kind of a Funny Story","Ned Vizzini",Fiction,"Wala tamad na ako mag isip ng description ng mga pisting librong to.",available,1728999192.jpg,0,"2024-10-15 13:33:12","2024-10-15 13:33:12"
17,"The Other Boy","M.G. Hennessey",Sci-Fi,"Wala tamad na ako mag isip ng description ng mga pisting librong to.",available,1728999222.jpg,0,"2024-10-15 13:33:42","2024-10-15 13:33:42"
18,"This Might be a bit.","Doogie Horner",Fiction,"Wala tamad na ako mag isip ng description ng mga pisting librong to.",available,1728999252.jpg,0,"2024-10-15 13:34:12","2024-10-15 13:34:12"
