ID,"User ID","Book ID",Status,"Created At","Updated At","Favorite Color"
1,2,8,returned,"2024-10-15 13:47:31","2024-10-15 13:53:18",blue
2,2,14,returned,"2024-10-15 13:47:38","2024-10-15 13:53:20",blue
3,2,20,approved,"2024-10-15 13:47:44","2024-10-15 13:48:17",blue
4,2,9,disapproved,"2024-10-15 13:47:49","2024-10-15 13:48:18",red
5,2,4,disapproved,"2024-10-15 13:47:53","2024-10-15 13:48:20",red
6,3,19,returned,"2024-10-15 13:48:36","2024-10-15 13:54:19",red
7,3,1,returned,"2024-10-15 13:48:40","2024-10-15 13:54:21",green
8,3,4,returned,"2024-10-15 13:48:44","2024-10-15 13:54:22",green
9,3,5,disapproved,"2024-10-15 13:48:48","2024-10-15 13:49:12",green
10,3,7,disapproved,"2024-10-15 13:48:53","2024-10-15 13:49:13",magenta
11,2,1,returned,"2024-10-15 13:54:58","2024-10-15 13:57:09",magenta
12,2,4,returned,"2024-10-15 13:55:02","2024-10-15 13:57:10",magenta
13,3,14,cancelled,"2024-10-15 13:55:33","2024-10-15 13:55:39",cyan
14,5,4,returned,"2024-10-16 13:35:41","2024-10-16 13:37:27",cyan
15,4,4,returned,"2024-10-16 13:41:27","2024-10-16 13:48:38",cyan
16,6,4,returned,"2024-10-16 13:48:55","2024-10-16 13:49:36",rainbow
17,2,4,approved,"2024-10-16 17:05:19","2024-10-16 17:05:36",
18,2,5,approved,"2024-10-16 17:05:24","2024-10-16 17:05:37",
19,2,16,approved,"2024-10-16 17:11:31","2024-10-16 17:11:51",
20,2,16,pending,"2024-10-16 17:11:36","2024-10-16 17:11:36",
21,2,17,approved,"2024-10-16 17:11:41","2024-10-16 17:11:53",
